timestamp,low,high,open,close,volume
1619846100,1.3561,1.3627,1.3586,1.3612,0.038422785
1619847000,1.361,1.3649,1.3611,1.3635,0.029609895
1619847900,1.36,1.3649,1.3635,1.3614,0.030058796000000002
1619848800,1.354,1.3609,1.3608,1.356,0.026952402
1619849700,1.3482,1.3581,1.3559,1.3519,0.058904101
1619850600,1.3518,1.3582,1.3519,1.3542,0.024781901000000002
1619851500,1.3511,1.3572,1.3538,1.3522,0.022747224
1619852400,1.345,1.357,1.3526,1.3461,0.022501099
1619853300,1.3459,1.3547,1.3459,1.3508,0.019481722
1619854200,1.3486,1.3554,1.3512,1.3486,0.017613233
1619855100,1.3471,1.3525,1.3489,1.349,0.019341494
1619856000,1.3477,1.3545,1.3496,1.3507,0.033657993
1619856900,1.3477,1.3528,1.3508,1.3515,0.023321866
1619857800,1.3408,1.3514,1.3505,1.3418,0.015162962
1619858700,1.3352,1.3441,1.3416,1.3352,0.040731195
1619859600,1.31,1.3367,1.3354,1.3224,0.168798914
1619860500,1.3137,1.3308,1.322,1.3303,0.102376588
1619861400,1.3295,1.3387,1.3295,1.3386,0.037274807
1619862300,1.3243,1.338,1.3378,1.3303,0.014669231
1619863200,1.3241,1.3319,1.3301,1.3272,0.018847555
1619864100,1.3264,1.3343,1.3276,1.3331,0.016028885
1619865000,1.3318,1.3358,1.3325,1.3334,0.016994797
1619865900,1.3319,1.34,1.3331,1.3371,0.020422995000000003
1619866800,1.3371,1.3436,1.3371,1.3432,0.017186474
1619867700,1.3415,1.3459,1.343,1.3459,0.02009326
1619868600,1.3407,1.3459,1.3459,1.3423,0.036898323999999996
1619869500,1.3409,1.344,1.342,1.3434,0.025249763
1619870400,1.3415,1.3466,1.3434,1.3446,0.021854827
1619871300,1.34,1.3452,1.3443,1.3417,0.025964297
1619872200,1.3392,1.3435,1.3418,1.3402,0.031029471000000003
1619873100,1.334,1.3402,1.3399,1.3357,0.027648796000000003
1619874000,1.3347,1.3412,1.3357,1.3388,0.024348547
1619874900,1.3362,1.3426,1.339,1.3385,0.031051115
1619875800,1.3303,1.3385,1.3385,1.3331,0.039668913
1619876700,1.3322,1.3383,1.3329,1.3334,0.0458223
1619877600,1.3255,1.3371,1.3331,1.3296,0.056565076
1619878500,1.329,1.3332,1.3294,1.3313,0.04009092
1619879400,1.328,1.3355,1.3313,1.3289,0.049441637
1619880300,1.3251,1.3312,1.3292,1.3273,0.045835725
1619881200,1.32,1.3298,1.3272,1.3227,0.055930865
1619882100,1.3221,1.331,1.3228,1.3264,0.09917295300000001
1619883000,1.3241,1.3349,1.326,1.3344,0.042720094
1619883900,1.3312,1.337,1.3338,1.3352,0.03108805
1619884800,1.3301,1.3383,1.3348,1.3368,0.036947525
1619885700,1.333,1.34,1.3367,1.3359,0.051076126
1619886600,1.3318,1.3359,1.3359,1.3345,0.042457220000000004
1619887500,1.3309,1.3363,1.3345,1.3359,0.036800367
1619888400,1.3339,1.3399,1.3359,1.3354,0.062728799
1619889300,1.3301,1.3358,1.335,1.3309,0.064823029
1619890200,1.3296,1.3331,1.3309,1.3313,0.053677901
1619891100,1.328,1.3336,1.3313,1.3329,0.04280411
1619892000,1.3301,1.3354,1.3328,1.3325,0.039212744
1619892900,1.3309,1.3364,1.3321,1.3361,0.028795656
1619893800,1.3355,1.34,1.336,1.3392,0.042880469
1619894700,1.3373,1.3417,1.3396,1.3382,0.043395670000000004
1619895600,1.3368,1.3391,1.3379,1.3387,0.034659388
1619896500,1.336,1.3391,1.3387,1.3378,0.035074708
1619897400,1.3325,1.3392,1.3379,1.3356,0.042938868
1619898300,1.334,1.3367,1.336,1.3344,0.047278004
1619899200,1.3337,1.3369,1.3344,1.3359,0.039484042
1619900100,1.3335,1.337,1.3359,1.3353,0.047735541
1619901000,1.3354,1.3397,1.3358,1.3385,0.032489156
1619901900,1.3371,1.34,1.3385,1.3396,0.047421383000000004
1619902800,1.3354,1.3401,1.3398,1.3371,0.050241677
1619903700,1.3321,1.3395,1.3372,1.3372,0.10707874199999999
1619904600,1.3351,1.34,1.3372,1.3351,0.043844496999999996
1619905500,1.3303,1.3352,1.3351,1.3325,0.044948926
1619906400,1.3315,1.3346,1.3327,1.3336,0.039263949
1619907300,1.3334,1.3403,1.3336,1.3387,0.033364775
1619908200,1.336,1.344,1.3386,1.3438,0.042949358
1619909100,1.3426,1.35,1.3438,1.35,0.053134951
1619910000,1.3479,1.355,1.3499,1.3523,0.074587088
1619910900,1.3518,1.358,1.3523,1.3568,0.043515323
1619911800,1.353,1.3586,1.3565,1.3575,0.053064893999999994
1619912700,1.3524,1.3635,1.3576,1.3537,0.07190300699999999
1619913600,1.347,1.3575,1.3537,1.3505,0.042794495
1619914500,1.3434,1.3507,1.3505,1.3438,0.035756255
1619915400,1.3372,1.3454,1.3439,1.3384,0.054762053000000005
1619916300,1.3374,1.3425,1.3384,1.3394,0.06568782299999999
1619917200,1.33,1.34,1.34,1.3371,0.07379003399999999
1619918100,1.3366,1.3418,1.3371,1.339,0.024107326999999998
1619919000,1.3362,1.3421,1.3393,1.3383,0.037101396999999994
1619919900,1.3372,1.343,1.3378,1.3405,0.019214198000000002
1619920800,1.3405,1.3471,1.3405,1.3456,0.019447482999999998
1619921700,1.3451,1.35,1.3451,1.3485,0.034431881
1619922600,1.3443,1.3488,1.348,1.3474,0.032524553000000005
1619923500,1.3451,1.3496,1.3468,1.3459,0.025425694
1619924400,1.346,1.35,1.3464,1.348,0.03781087
1619925300,1.337,1.3485,1.348,1.337,0.037705129999999996
1619926200,1.3161,1.3376,1.3374,1.3248,0.137618973
1619927100,1.3053,1.3247,1.324,1.3117,0.109891155
1619928000,1.297,1.3166,1.31,1.3161,0.1892654
1619928900,1.315,1.3342,1.3161,1.319,0.059006908999999996
1619929800,1.3168,1.3236,1.3184,1.32,0.031217291999999997
1619930700,1.3168,1.3256,1.32,1.3239,0.033528462
1619931600,1.3175,1.3244,1.3239,1.3223,0.033608618
1619932500,1.3153,1.3295,1.3219,1.3252,0.023530851999999998
1619933400,1.3192,1.3263,1.3261,1.323,0.023290721
1619934300,1.3212,1.3273,1.3228,1.3242,0.023323198
1619935200,1.3223,1.328,1.3229,1.3265,0.010404868
1619936100,1.325,1.33,1.3265,1.3286,0.017583838
1619937000,1.3263,1.331,1.3284,1.3274,0.016569875
1619937900,1.326,1.3316,1.3269,1.3294,0.016642297
1619938800,1.3232,1.3312,1.3301,1.3237,0.011940241
1619939700,1.3124,1.3235,1.3234,1.3154,0.020464368
1619940600,1.3083,1.3211,1.3153,1.3151,0.039051032
1619941500,1.3115,1.3195,1.3147,1.316,0.018229423
1619942400,1.3061,1.3192,1.3154,1.3078,0.028878684999999998
1619943300,1.3015,1.3143,1.3079,1.3028,0.027153636999999998
1619944200,1.2993,1.3112,1.3021,1.3031,0.047325675
1619945100,1.3025,1.3109,1.303,1.309,0.013264073000000001
1619946000,1.3019,1.311,1.3088,1.3073,0.013144782999999998
1619946900,1.2972,1.3083,1.3067,1.2989,0.028760534000000004
1619947800,1.296,1.3041,1.2987,1.3026,0.023293778
1619948700,1.2961,1.3134,1.3029,1.3125,0.013503091
1619949600,1.3099,1.3187,1.3125,1.3186,0.010698838
1619950500,1.3174,1.3218,1.3186,1.3188,0.009156072999999999
1619951400,1.3157,1.3194,1.3193,1.3167,0.007242077
1619952300,1.3165,1.3224,1.3177,1.321,0.0050937330000000005
1619953200,1.3202,1.3242,1.3209,1.324,0.009851467
1619954100,1.3197,1.3243,1.324,1.321,0.011052579
1619955000,1.3133,1.3217,1.3204,1.3185,0.009745466
1619955900,1.316,1.3236,1.3182,1.3232,0.014229754
1619956800,1.3227,1.3332,1.3234,1.3326,0.047729175
1619957700,1.3282,1.3376,1.3323,1.3362,0.035135496
1619958600,1.3299,1.3386,1.3365,1.3334,0.047122421000000005
1619959500,1.3321,1.3358,1.3334,1.3338,0.021387064
1619960400,1.3314,1.3384,1.3336,1.3346,0.03181087
1619961300,1.3327,1.3373,1.3342,1.3348,0.025353553
1619962200,1.325,1.3385,1.3348,1.33,0.044400691
1619963100,1.3222,1.3301,1.33,1.3292,0.040948318
1619964000,1.3282,1.3368,1.3284,1.3343,0.018472859
1619964900,1.3323,1.3436,1.3341,1.3433,0.036150180999999997
1619965800,1.3352,1.3436,1.343,1.3392,0.026629338
1619966700,1.3363,1.3432,1.3392,1.3391,0.025529973
1619967600,1.3345,1.3399,1.3384,1.3374,0.022392547
1619968500,1.334,1.3395,1.3375,1.3349,0.039702078
1619969400,1.3322,1.3392,1.3346,1.3371,0.031254236
1619970300,1.3333,1.3382,1.3376,1.3342,0.023460645000000002
1619971200,1.332,1.3445,1.3348,1.3407,0.045096551
1619972100,1.331,1.3419,1.341,1.3323,0.027877865999999998
1619973000,1.3271,1.3402,1.3323,1.3376,0.027959246000000004
1619973900,1.3345,1.3398,1.3376,1.337,0.022118163
1619974800,1.3364,1.3412,1.337,1.3412,0.020110475
1619975700,1.341,1.345,1.3412,1.3437,0.037604417
1619976600,1.3444,1.348,1.3444,1.3472,0.037373932
1619977500,1.3453,1.348,1.3476,1.3472,0.005704344
1619978400,1.3429,1.3488,1.3472,1.3438,0.016784118
1619979300,1.338,1.3453,1.3437,1.341,0.042351567
1619980200,1.3398,1.3437,1.341,1.3436,0.023752794
1619981100,1.3386,1.3436,1.3436,1.3422,0.027115392
1619982000,1.3418,1.345,1.3422,1.3427,0.021399085
1619982900,1.3396,1.348,1.3423,1.348,0.030345118
1619983800,1.3424,1.348,1.348,1.3448,0.028418557
1619984700,1.3441,1.3486,1.3449,1.3486,0.024644016
1619985600,1.3457,1.35,1.348,1.349,0.045206883
1619986500,1.3456,1.3491,1.3491,1.347,0.030685828000000002
1619987400,1.338,1.348,1.3474,1.344,0.042839525
1619988300,1.3433,1.3465,1.3443,1.3457,0.023144434
1619989200,1.345,1.3498,1.346,1.345,0.0261003
1619990100,1.3417,1.345,1.345,1.342,0.023137319
1619991000,1.3381,1.3425,1.3419,1.3396,0.036409387
1619991900,1.3363,1.3425,1.339,1.3379,0.029733925
1619992800,1.3331,1.3415,1.3379,1.3332,0.029864265
1619993700,1.325,1.3339,1.3331,1.3274,0.062284557
1619994600,1.32,1.3282,1.3273,1.3211,0.033786351
1619995500,1.3207,1.3261,1.3208,1.3244,0.020819172
1619996400,1.3222,1.3292,1.3243,1.3284,0.036286392
1619997300,1.3247,1.3286,1.3283,1.3279,0.025461389
1619998200,1.3251,1.3339,1.3279,1.3296,0.048796181
1619999100,1.3278,1.33,1.3297,1.3284,0.022986336
1620000000,1.3223,1.3346,1.3284,1.3344,0.058543548
1620000900,1.3334,1.3418,1.3334,1.335,0.053198221999999996
1620001800,1.3342,1.3424,1.335,1.3421,0.030509922999999998
1620002700,1.3399,1.3444,1.341,1.3431,0.05740881999999999
1620003600,1.3399,1.3444,1.3431,1.3437,0.037617147
1620004500,1.3412,1.345,1.3437,1.3425,0.027495936999999998
1620005400,1.3385,1.3476,1.3424,1.3464,0.068766444
1620006300,1.3433,1.3476,1.3464,1.3476,0.054661131999999994
1620007200,1.3457,1.35,1.3476,1.3489,0.046916633
1620008100,1.3476,1.35,1.3487,1.3489,0.041134082
1620009000,1.3471,1.35,1.3489,1.3488,0.048447907
1620009900,1.3479,1.355,1.3488,1.3545,0.061222492
1620010800,1.3488,1.355,1.3545,1.3491,0.047944734999999995
1620011700,1.3444,1.3499,1.3496,1.3451,0.042295191999999995
1620012600,1.3441,1.3478,1.3446,1.3478,0.035653341
1620013500,1.3455,1.3479,1.3477,1.3466,0.04603198
1620014400,1.3416,1.3466,1.3465,1.3424,0.03948707
1620015300,1.342,1.345,1.3428,1.3426,0.046707381
1620016200,1.3424,1.3465,1.3428,1.3431,0.041619899
1620017100,1.34,1.3459,1.343,1.3422,0.030059541
1620018000,1.3405,1.3446,1.3421,1.3424,0.026650407
1620018900,1.3415,1.3467,1.3424,1.3462,0.024831845
1620019800,1.3428,1.347,1.3459,1.3447,0.034302344
1620020700,1.3439,1.3475,1.3447,1.3444,0.035171421
1620021600,1.3417,1.3448,1.3443,1.3426,0.037804099
1620022500,1.3419,1.3443,1.3428,1.343,0.021178701
1620023400,1.342,1.345,1.3431,1.3449,0.025503139
1620024300,1.3439,1.3485,1.3444,1.3475,0.024919139
1620025200,1.3423,1.3475,1.3469,1.3435,0.017777951
1620026100,1.3425,1.348,1.3435,1.3478,0.019648857999999998
1620027000,1.3461,1.36,1.3477,1.3552,0.071703956
1620027900,1.3548,1.3636,1.3552,1.3606,0.061294236
1620028800,1.3595,1.3688,1.3605,1.3668,0.046479424
1620029700,1.3593,1.3675,1.3675,1.3607,0.035399781
1620030600,1.3551,1.3609,1.3603,1.3557,0.027066109999999997
1620031500,1.3549,1.3589,1.3557,1.3563,0.015390230999999999
1620032400,1.3457,1.3583,1.356,1.352,0.041691916999999995
1620033300,1.3511,1.3554,1.352,1.3524,0.029629658000000003
1620034200,1.3522,1.3581,1.3527,1.3565,0.016527476
1620035100,1.3526,1.3572,1.3563,1.3548,0.024823091000000002
1620036000,1.3516,1.358,1.3548,1.3524,0.021581203
1620036900,1.3495,1.354,1.3529,1.3537,0.019775229999999998
1620037800,1.3481,1.3541,1.3533,1.3481,0.017354872
1620038700,1.3486,1.3552,1.3487,1.3551,0.022764869
1620039600,1.3545,1.364,1.3551,1.364,0.036008087
1620040500,1.362,1.3673,1.3635,1.3668,0.03429293
1620041400,1.3658,1.3759,1.3669,1.3736,0.076138271
1620042300,1.3731,1.3816,1.3736,1.3738,0.079189251
1620043200,1.3694,1.3794,1.374,1.3707,0.067059286
1620044100,1.3633,1.371,1.3704,1.3641,0.071021319
1620045000,1.3551,1.3645,1.3637,1.3622,0.051468317
1620045900,1.3609,1.3672,1.3627,1.3668,0.067538068
1620046800,1.3595,1.367,1.3668,1.3651,0.051953740000000005
1620047700,1.3594,1.3656,1.3651,1.3599,0.047448166
1620048600,1.3501,1.3631,1.3598,1.3552,0.055243322
1620049500,1.333,1.3562,1.3555,1.3403,0.194646957
1620050400,1.335,1.3466,1.3398,1.3436,0.138591375
1620051300,1.3436,1.3532,1.3443,1.3518,0.066893788
1620052200,1.3475,1.3549,1.3519,1.3547,0.05424430699999999
1620053100,1.3487,1.3548,1.3547,1.3502,0.06060116
1620054000,1.3472,1.3518,1.3502,1.35,0.05844111800000001
1620054900,1.3492,1.3527,1.3499,1.3504,0.044648927000000005
1620055800,1.3421,1.3525,1.3508,1.343,0.071302284
1620056700,1.339,1.3488,1.3435,1.3448,0.062074088
1620057600,1.334,1.35,1.3447,1.3353,0.10548252600000001
1620058500,1.334,1.3461,1.3354,1.3443,0.06623151099999999
1620059400,1.3414,1.3486,1.3442,1.3457,0.050392729
1620060300,1.3451,1.3499,1.3451,1.3481,0.08011415200000001
1620061200,1.345,1.35,1.3481,1.3497,0.10068856899999999
1620062100,1.3485,1.3591,1.3498,1.3573,0.104417363
1620063000,1.3569,1.3645,1.3573,1.3636,0.099827688
1620063900,1.3633,1.3696,1.3636,1.3689,0.108498571
1620064800,1.3623,1.3694,1.3689,1.365,0.08534004399999999
1620065700,1.3591,1.3696,1.3656,1.3667,0.104754831
1620066600,1.3634,1.3681,1.3666,1.3671,0.071865174
1620067500,1.365,1.3698,1.3674,1.3694,0.083360924
1620068400,1.3573,1.3693,1.3692,1.3586,0.097573573
1620069300,1.3573,1.3646,1.3578,1.3628,0.085018592
1620070200,1.36,1.3637,1.3634,1.3613,0.063619132
1620071100,1.3543,1.3666,1.3611,1.3645,0.077031605
1620072000,1.3566,1.3672,1.3646,1.3664,0.071346933
1620072900,1.3567,1.3665,1.3665,1.359,0.059517981000000005
1620073800,1.3433,1.3593,1.3593,1.354,0.097908493
1620074700,1.3505,1.3617,1.354,1.3512,0.064948529
1620075600,1.3406,1.3559,1.3509,1.3429,0.091273746
1620076500,1.34,1.3469,1.3434,1.3458,0.089443598
1620077400,1.3435,1.3503,1.3458,1.3495,0.051183140999999995
1620078300,1.3451,1.3558,1.3493,1.3557,0.061520473
1620079200,1.3544,1.359,1.3557,1.3585,0.06522944300000001
1620080100,1.3515,1.3608,1.3585,1.3598,0.071166014
1620081000,1.3541,1.3611,1.36,1.361,0.061930318000000005
1620081900,1.3587,1.366,1.361,1.3651,0.064689973
1620082800,1.357,1.3659,1.3657,1.3578,0.088168757
1620083700,1.3517,1.3586,1.3576,1.3556,0.080521974
1620084600,1.3561,1.3656,1.3563,1.3602,0.078298001
1620085500,1.3577,1.3639,1.3594,1.3634,0.059555502
1620086400,1.34,1.3681,1.3643,1.3417,0.153219066
1620087300,1.3413,1.3561,1.3417,1.3455,0.077875851
1620088200,1.333,1.3509,1.3456,1.338,0.130997226
1620089100,1.28,1.3419,1.3375,1.3005,0.38372986000000003
1620090000,1.2915,1.3183,1.3005,1.3136,0.2015273
1620090900,1.31,1.3236,1.313,1.3126,0.156553828
1620091800,1.3024,1.3192,1.3131,1.3068,0.131656355
1620092700,1.3054,1.3147,1.3061,1.3069,0.10106214000000001
1620093600,1.3031,1.3181,1.3064,1.3108,0.088476043
1620094500,1.2977,1.3104,1.3102,1.2995,0.12351789399999999
1620095400,1.2941,1.3046,1.299,1.2955,0.086736573
1620096300,1.2875,1.2995,1.2959,1.2941,0.108483799
1620097200,1.2808,1.3075,1.2941,1.2979,0.096572106
1620098100,1.2926,1.3031,1.2971,1.3031,0.06706272199999999
1620099000,1.2926,1.3027,1.3027,1.2947,0.05609711800000001
1620099900,1.2894,1.3,1.2947,1.3,0.058388379000000004
1620100800,1.2936,1.3124,1.2991,1.3104,0.065242959
1620101700,1.3039,1.3157,1.3101,1.3135,0.055263785999999995
1620102600,1.3031,1.319,1.3143,1.3133,0.082029587
1620103500,1.312,1.32,1.3133,1.3183,0.051245211
1620104400,1.3175,1.3293,1.3177,1.3271,0.048045754999999996
1620105300,1.3247,1.333,1.3266,1.3301,0.037437934
1620106200,1.3225,1.3316,1.3299,1.324,0.046624966
1620107100,1.3158,1.3277,1.3234,1.325,0.057808288
1620108000,1.3242,1.331,1.3251,1.3258,0.0292474
1620108900,1.3227,1.3274,1.3266,1.3263,0.013192607999999998
1620109800,1.3217,1.3263,1.3255,1.3233,0.023380294
1620110700,1.3199,1.326,1.3224,1.323,0.019086596
1620111600,1.3216,1.3256,1.323,1.325,0.023681013
1620112500,1.3194,1.3287,1.325,1.3228,0.020817487
1620113400,1.3152,1.3234,1.3223,1.3168,0.017750266
1620114300,1.3075,1.3189,1.3168,1.3083,0.025448426
1620115200,1.2946,1.3105,1.3078,1.2961,0.047178974
1620116100,1.2956,1.3058,1.2969,1.3004,0.02312034
1620117000,1.2923,1.3055,1.3004,1.2931,0.025182916
1620117900,1.2926,1.3068,1.2931,1.3051,0.019077559
1620118800,1.3054,1.3228,1.3057,1.3217,0.03750641
1620119700,1.3163,1.3239,1.3219,1.3233,0.029242854999999998
1620120600,1.3157,1.3236,1.3232,1.3168,0.029774601
1620121500,1.3118,1.3204,1.3168,1.3133,0.018898059
1620122400,1.3121,1.3234,1.3138,1.3227,0.029873175
1620123300,1.322,1.3313,1.3228,1.3302,0.049426401
1620124200,1.3282,1.3418,1.3308,1.3381,0.083354079
1620125100,1.336,1.3448,1.3381,1.3441,0.056005718999999995
1620126000,1.3337,1.3458,1.3431,1.3373,0.057807739000000004
1620126900,1.3264,1.3379,1.3379,1.3342,0.040908149
1620127800,1.3339,1.3435,1.3342,1.3367,0.066430689
1620128700,1.3326,1.3425,1.3366,1.3411,0.064012419
1620129600,1.3272,1.3499,1.342,1.3319,0.11458183000000001
1620130500,1.322,1.3342,1.3322,1.3254,0.09373907199999999
1620131400,1.3215,1.3378,1.3254,1.3361,0.053480032999999996
1620132300,1.3351,1.3425,1.3369,1.3392,0.08460159
1620133200,1.3333,1.3402,1.3386,1.3365,0.071007229
1620134100,1.3322,1.3426,1.3361,1.3343,0.120004079
1620135000,1.3205,1.336,1.3342,1.3235,0.199281468
1620135900,1.3123,1.324,1.3239,1.3217,0.161275702
1620136800,1.303,1.3293,1.322,1.3092,0.357904616
1620137700,1.3025,1.3161,1.309,1.3089,0.19519175900000002
1620138600,1.2848,1.3106,1.3089,1.2938,0.213732674
1620139500,1.2884,1.31,1.2954,1.2971,0.152998422
1620140400,1.2812,1.307,1.296,1.2838,0.15447454
1620141300,1.2598,1.2897,1.2835,1.2884,0.276045449
1620142200,1.288,1.2995,1.2892,1.2963,0.120532228
1620143100,1.2708,1.2979,1.2969,1.273,0.151383256
1620144000,1.2643,1.2892,1.2732,1.2833,0.132270167
1620144900,1.2687,1.285,1.2834,1.2822,0.131496371
1620145800,1.2651,1.2822,1.2822,1.2652,0.146288264
1620146700,1.258,1.2825,1.2661,1.2811,0.171804766
1620147600,1.278,1.2913,1.281,1.2829,0.166391727
1620148500,1.2751,1.2884,1.2829,1.2855,0.11287695
1620149400,1.2769,1.2943,1.286,1.2929,0.08267583299999999
1620150300,1.2877,1.295,1.2929,1.2936,0.107933694
1620151200,1.2884,1.2987,1.2935,1.2987,0.074132449
1620152100,1.2936,1.3,1.2977,1.2974,0.072988088
1620153000,1.2958,1.3168,1.2976,1.3092,0.088535418
1620153900,1.308,1.3166,1.3092,1.3138,0.06639113
1620154800,1.3034,1.3146,1.3136,1.309,0.068269307
1620155700,1.3012,1.3119,1.3089,1.3018,0.056602643999999994
1620156600,1.3008,1.308,1.3023,1.3067,0.050254278
1620157500,1.303,1.3087,1.3067,1.3068,0.054670268999999994
1620158400,1.3067,1.3155,1.3068,1.3148,0.048858762
1620159300,1.2945,1.3152,1.3144,1.2967,0.090488688
1620160200,1.296,1.3069,1.2965,1.3067,0.061849694999999996
1620161100,1.306,1.3152,1.3067,1.3106,0.084648018
1620162000,1.2994,1.3168,1.3107,1.3164,0.081528924
1620162900,1.3073,1.3172,1.3165,1.3101,0.058782537
1620163800,1.3032,1.3108,1.3101,1.3064,0.048777451
1620164700,1.3034,1.3121,1.3064,1.3071,0.043879572
1620165600,1.2948,1.3095,1.3071,1.2982,0.06341590300000001
1620166500,1.291,1.2997,1.2981,1.2912,0.050038898
1620167400,1.2822,1.292,1.2917,1.2841,0.102684497
1620168300,1.283,1.3033,1.2841,1.3032,0.06938179
1620169200,1.2927,1.3045,1.3026,1.3036,0.047358285
1620170100,1.2913,1.3041,1.3041,1.2962,0.079588931
1620171000,1.2846,1.3015,1.296,1.2856,0.075630347
1620171900,1.2673,1.2863,1.2847,1.2719,0.167767496
1620172800,1.2609,1.293,1.2716,1.2891,0.14829651200000002
1620173700,1.285,1.293,1.2892,1.291,0.082619536
1620174600,1.2902,1.3075,1.291,1.3039,0.141979627
1620175500,1.3,1.308,1.3039,1.3062,0.139909238
1620176400,1.3057,1.3176,1.3067,1.3161,0.16632144599999998
1620177300,1.3122,1.3206,1.316,1.315,0.132385541
1620178200,1.307,1.32,1.315,1.318,0.101170389
1620179100,1.3101,1.3226,1.3178,1.3207,0.125248008
1620180000,1.3143,1.3227,1.3207,1.3216,0.099859828
1620180900,1.3166,1.3249,1.3216,1.3218,0.101453739
1620181800,1.32,1.3273,1.3215,1.3217,0.12946563
1620182700,1.3207,1.329,1.3208,1.3288,0.081249391
1620183600,1.3164,1.33,1.3288,1.3185,0.122804243
1620184500,1.3131,1.3227,1.3193,1.3134,0.070159077
1620185400,1.3123,1.3214,1.3137,1.3183,0.09265556600000001
1620186300,1.3136,1.3254,1.3177,1.3242,0.056047774
1620187200,1.3218,1.3334,1.3236,1.3307,0.09145545699999999
1620188100,1.3175,1.3314,1.3307,1.3201,0.092828888
1620189000,1.3186,1.3319,1.321,1.3193,0.077212949
1620189900,1.3053,1.3209,1.319,1.3084,0.078072661
1620190800,1.3001,1.312,1.31,1.3029,0.075371911
1620191700,1.301,1.3132,1.3037,1.312,0.048889531
1620192600,1.3101,1.3274,1.312,1.3253,0.059328996999999994
1620193500,1.3148,1.3253,1.3249,1.3232,0.044952453999999996
1620194400,1.3148,1.3243,1.3232,1.3175,0.067730292
1620195300,1.3027,1.3181,1.3168,1.3111,0.082912537
1620196200,1.298,1.3116,1.3113,1.3012,0.098229349
1620197100,1.3006,1.3132,1.3016,1.3117,0.056767411999999996
1620198000,1.3077,1.3185,1.3121,1.3177,0.028898471000000002
1620198900,1.3145,1.3198,1.3177,1.3187,0.03926076
1620199800,1.318,1.3246,1.3191,1.3238,0.021824451
1620200700,1.3212,1.33,1.3239,1.33,0.026111519
1620201600,1.3299,1.341,1.33,1.3314,0.08050934
1620202500,1.3311,1.3432,1.3312,1.34,0.043332215
1620203400,1.3385,1.35,1.3411,1.3488,0.052290776000000004
1620204300,1.3413,1.35,1.349,1.3433,0.072391502
1620205200,1.3371,1.3456,1.3438,1.339,0.037575346
1620206100,1.3308,1.3423,1.3392,1.3346,0.025770366
1620207000,1.334,1.3489,1.3346,1.3449,0.056638237
1620207900,1.3381,1.3484,1.3449,1.3401,0.059087638
1620208800,1.3363,1.3458,1.34,1.3456,0.032430454
1620209700,1.34,1.3486,1.3456,1.3447,0.028154287
1620210600,1.3417,1.352,1.3438,1.3449,0.080036623
1620211500,1.3419,1.353,1.345,1.3492,0.043713043
1620212400,1.3391,1.351,1.3492,1.3424,0.07654016500000001
1620213300,1.3388,1.352,1.3424,1.3501,0.053041148999999996
1620214200,1.3491,1.365,1.35,1.365,0.28232968599999997
1620215100,1.3574,1.3733,1.365,1.3581,0.272297502
1620216000,1.3546,1.38,1.3574,1.3789,0.206795724
